date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2021-02-17,10.9,1.8,5.8,0.0,0.0,0.0,16.2,30.2,76,16.72,2.26
2021-02-18,11.9,0.2,6.3,0.0,0.0,0.0,12.3,29.5,113,17.0,2.42
2021-02-19,21.6,3.6,11.9,0.0,0.0,0.0,16.7,33.8,215,16.94,3.54
2021-02-20,24.5,5.9,15.2,0.0,0.0,0.0,19.4,39.2,219,17.25,4.08
2021-02-21,25.5,10.6,17.4,0.0,0.0,0.0,18.0,32.0,195,17.34,4.29
2021-02-22,25.8,9.2,16.1,0.0,0.0,0.0,27.8,51.5,39,17.03,4.29
2021-02-23,15.4,5.8,10.3,0.0,0.0,0.0,22.7,46.4,89,16.2,3.55
2021-02-24,15.2,5.6,10.2,1.5,1.5,0.0,20.7,38.2,81,12.29,2.46
2021-02-25,10.1,6.2,8.1,11.7,11.7,0.0,19.9,39.6,4,3.24,0.71
2021-02-26,6.3,4.9,5.9,12.5,12.5,0.0,20.6,38.9,20,2.06,0.42
2021-02-27,11.5,5.9,8.4,2.4,2.4,0.0,11.6,25.6,69,6.63,1.04
2021-02-28,12.6,7.0,10.1,6.8,6.8,0.0,15.3,32.8,114,5.57,0.85
2021-03-01,10.6,4.7,8.5,9.3,9.3,0.0,25.5,47.2,317,2.56,0.5
2021-03-02,10.6,0.9,6.0,0.0,0.0,0.0,16.2,31.3,38,17.72,2.32
2021-03-03,11.8,6.3,8.8,0.0,0.0,0.0,15.1,32.8,127,11.15,2.13
2021-03-04,16.0,3.2,9.8,0.0,0.0,0.0,11.5,24.1,166,18.66,2.68
2021-03-05,13.6,7.8,10.9,4.0,4.0,0.0,16.8,34.6,110,6.92,1.24
2021-03-06,10.3,5.1,8.5,3.7,3.7,0.0,24.3,46.4,41,3.15,0.82
2021-03-07,9.6,3.9,6.3,0.1,0.1,0.0,11.6,22.7,46,9.9,1.53
2021-03-08,10.4,4.9,8.1,8.1,8.1,0.0,13.3,28.8,78,4.11,0.79
2021-03-09,12.9,7.8,10.1,0.9,0.9,0.0,13.6,29.2,330,9.37,1.42
2021-03-10,15.2,7.0,11.5,0.9,0.9,0.0,17.7,37.4,101,14.67,2.29
2021-03-11,12.9,8.6,10.4,5.6,5.6,0.0,13.7,28.8,9,5.34,0.98
2021-03-12,14.6,4.0,10.1,0.0,0.0,0.0,10.8,20.9,41,16.27,2.37
2021-03-13,14.0,8.9,11.2,0.9,0.9,0.0,10.8,19.8,74,8.78,1.54
2021-03-14,19.2,6.7,13.4,0.0,0.0,0.0,15.5,33.1,128,19.44,3.07
2021-03-15,22.5,13.1,17.2,7.7,7.7,0.0,15.0,34.9,139,11.89,2.14
2021-03-16,17.9,12.4,14.4,0.0,0.0,0.0,21.4,42.1,55,10.58,2.08
2021-03-17,12.3,8.1,10.6,3.3,3.3,0.0,16.6,32.8,77,6.03,1.61
2021-03-18,14.4,8.9,11.3,5.9,5.9,0.0,14.3,27.0,63,6.48,1.55
2021-03-19,12.7,8.7,10.4,13.0,13.0,0.0,16.7,34.9,9,6.6,1.11
2021-03-20,13.2,7.8,10.1,0.6,0.6,0.0,17.0,32.8,325,11.33,1.99
2021-03-21,15.0,7.8,10.7,0.2,0.2,0.0,18.4,37.4,337,16.16,2.96
2021-03-22,16.0,1.5,9.4,0.0,0.0,0.0,12.8,23.4,256,21.87,3.51
2021-03-23,18.4,4.8,12.0,0.0,0.0,0.0,16.6,36.0,188,19.16,3.61
2021-03-24,19.0,9.1,14.1,0.0,0.0,0.0,11.6,24.8,161,21.05,3.58
2021-03-25,20.9,9.2,15.6,0.0,0.0,0.0,19.2,40.0,121,21.24,4.02
2021-03-26,24.2,11.9,17.6,6.9,6.9,0.0,17.4,50.0,148,20.43,4.07
2021-03-27,19.6,12.2,15.3,4.9,4.9,0.0,17.7,41.0,299,11.07,2.13
2021-03-28,24.4,9.8,16.9,0.0,0.0,0.0,16.6,30.2,191,21.61,3.9
2021-03-29,23.9,13.8,18.8,0.0,0.0,0.0,16.7,35.3,113,20.01,3.77
2021-03-30,21.8,13.1,16.9,1.7,1.7,0.0,22.0,42.1,82,13.54,2.95
2021-03-31,18.3,11.9,14.5,14.1,14.1,0.0,23.7,42.5,61,8.98,1.84
2021-04-01,16.4,12.6,14.1,4.0,4.0,0.0,13.4,26.6,18,5.27,1.1
2021-04-02,16.9,11.6,14.0,2.3,2.3,0.0,11.4,24.1,330,8.71,1.53
2021-04-03,14.5,11.0,12.9,2.4,2.4,0.0,18.1,35.6,325,6.13,1.17
2021-04-04,15.9,8.6,11.9,0.0,0.0,0.0,17.1,36.4,20,21.9,3.95
2021-04-05,15.7,6.8,11.9,0.0,0.0,0.0,12.8,29.2,120,14.53,2.77
2021-04-06,18.7,7.6,13.9,0.0,0.0,0.0,8.5,17.3,341,19.24,3.28
2021-04-07,14.4,10.9,12.8,14.2,14.2,0.0,15.6,28.1,66,3.74,1.0
2021-04-08,18.0,8.4,13.1,0.0,0.0,0.0,14.1,32.0,72,19.03,3.12
2021-04-09,19.1,7.6,13.6,0.0,0.0,0.0,18.0,37.4,89,23.26,4.32
2021-04-10,18.9,9.9,14.7,0.0,0.0,0.0,19.7,41.4,98,20.88,4.18
2021-04-11,16.6,13.6,14.9,7.0,7.0,0.0,17.2,32.8,115,5.18,1.45
2021-04-12,19.4,12.4,15.6,0.4,0.4,0.0,13.4,28.4,287,9.65,1.87
2021-04-13,21.7,10.6,16.5,1.6,1.6,0.0,17.6,32.4,50,15.32,2.87
2021-04-14,16.9,11.6,13.7,1.8,1.8,0.0,16.6,31.3,78,13.34,2.36
2021-04-15,21.0,11.6,15.7,0.1,0.1,0.0,11.9,25.9,128,18.6,3.26
2021-04-16,22.3,13.4,17.4,0.0,0.0,0.0,10.0,22.3,286,15.06,2.82
2021-04-17,20.4,10.4,15.1,0.0,0.0,0.0,15.5,32.8,344,23.48,4.17
2021-04-18,18.1,7.8,13.5,0.0,0.0,0.0,10.1,23.8,79,15.69,2.86
2021-04-19,22.4,9.6,16.8,0.2,0.2,0.0,12.3,27.7,112,23.69,4.42
2021-04-20,23.1,16.5,19.6,1.4,1.4,0.0,15.2,30.2,104,13.14,3.17
2021-04-21,23.2,17.0,19.5,0.9,0.9,0.0,17.9,38.2,121,12.36,2.68
2021-04-22,20.7,16.8,18.5,22.6,22.6,0.0,17.9,36.4,321,8.23,1.66
2021-04-23,22.5,15.6,18.6,0.0,0.0,0.0,13.6,24.1,354,14.34,2.87
2021-04-24,18.5,15.4,17.1,0.1,0.1,0.0,17.9,34.9,32,6.7,1.84
2021-04-25,17.0,12.3,14.7,2.4,2.4,0.0,12.1,24.5,345,5.88,1.27
2021-04-26,17.2,14.3,15.5,4.8,4.8,0.0,12.3,23.8,328,4.38,0.91
2021-04-27,22.3,14.1,17.6,0.2,0.2,0.0,10.8,27.0,309,14.95,2.74
2021-04-28,24.1,11.9,18.0,0.0,0.0,0.0,16.1,33.8,299,21.43,4.23
2021-04-29,27.5,12.9,20.4,0.0,0.0,0.0,28.5,54.4,232,24.37,5.96
2021-04-30,31.2,15.2,23.0,2.7,2.7,0.0,33.9,69.1,236,23.47,5.52
2021-05-01,24.1,14.1,19.7,0.0,0.0,0.0,20.1,36.4,64,24.87,5.14
2021-05-02,22.6,15.3,19.1,0.0,0.0,0.0,24.5,48.2,78,24.18,6.34
2021-05-03,28.0,14.6,21.1,18.0,18.0,0.0,24.3,48.6,138,20.04,4.8
2021-05-04,23.8,16.5,19.7,4.4,4.4,0.0,25.6,51.8,304,11.83,2.6
2021-05-05,25.4,12.6,20.0,0.0,0.0,0.0,12.6,26.3,156,24.74,5.07
2021-05-06,26.1,16.0,20.8,0.0,0.0,0.0,17.4,31.3,192,14.11,3.55
2021-05-07,25.7,13.4,20.0,0.0,0.0,0.0,16.2,34.6,314,22.89,4.38
2021-05-08,30.1,15.3,23.2,0.0,0.0,0.0,15.8,27.7,194,24.7,5.14
2021-05-09,31.0,19.5,25.4,0.0,0.0,0.0,15.8,31.3,173,24.93,5.44
2021-05-10,31.6,22.5,26.9,0.5,0.5,0.0,14.4,25.6,165,20.62,4.55
2021-05-11,24.0,18.5,20.8,6.8,6.8,0.0,17.4,36.4,31,7.37,1.61
2021-05-12,24.1,17.4,21.0,0.0,0.0,0.0,8.2,19.8,71,14.33,2.77
2021-05-13,27.0,19.6,23.3,2.4,2.4,0.0,13.8,27.7,109,14.62,3.07
2021-05-14,28.9,22.4,25.6,7.9,7.9,0.0,26.3,51.5,177,15.91,3.43
2021-05-15,28.9,22.6,25.3,35.9,35.9,0.0,23.7,53.6,184,10.32,2.16
2021-05-16,22.9,14.6,18.9,14.9,14.9,0.0,26.9,53.3,320,8.14,1.8
2021-05-17,22.5,13.3,18.1,0.0,0.0,0.0,12.3,25.6,317,22.2,3.99
2021-05-18,23.9,15.3,19.8,0.0,0.0,0.0,11.0,22.0,132,15.85,3.13
2021-05-19,20.7,17.2,19.1,14.5,14.5,0.0,8.9,18.0,82,4.42,0.96
2021-05-20,23.8,16.6,19.9,0.2,0.2,0.0,13.0,25.2,230,13.53,2.74
2021-05-21,25.9,18.4,22.2,0.3,0.3,0.0,10.5,25.9,141,21.68,4.11
2021-05-22,27.5,21.0,24.1,0.2,0.2,0.0,15.6,31.0,121,22.2,4.73
2021-05-23,25.5,19.0,21.8,8.2,8.2,0.0,17.5,35.6,22,13.93,3.07
2021-05-24,26.6,18.9,22.5,0.1,0.1,0.0,13.0,27.0,277,19.94,4.15
2021-05-25,28.0,17.7,23.3,1.5,1.5,0.0,15.5,27.7,251,19.6,4.19
2021-05-26,21.6,18.4,20.2,35.3,35.3,0.0,9.8,25.9,251,4.73,1.05
2021-05-27,28.5,17.0,22.5,0.0,0.0,0.0,17.9,31.7,204,21.3,4.35
2021-05-28,28.3,19.0,23.8,0.0,0.0,0.0,17.8,37.1,273,19.36,4.26
2021-05-29,28.8,19.6,24.1,0.0,0.0,0.0,15.5,28.1,190,19.95,4.19
2021-05-30,30.0,19.8,24.9,0.0,0.0,0.0,10.1,23.0,164,25.23,5.09
2021-05-31,30.6,22.2,26.6,0.0,0.0,0.0,13.1,27.0,137,21.85,4.82
2021-06-01,29.7,20.6,25.9,0.0,0.0,0.0,9.3,22.0,107,19.98,4.33
2021-06-02,29.6,23.8,26.6,0.6,0.6,0.0,13.6,28.8,123,19.68,4.1
2021-06-03,26.1,20.4,23.5,12.6,12.6,0.0,25.5,51.8,309,4.89,1.58
2021-06-04,28.1,16.6,22.8,0.0,0.0,0.0,13.9,27.0,239,24.0,5.15
2021-06-05,30.9,16.0,24.1,0.0,0.0,0.0,18.4,32.8,194,26.69,5.96
2021-06-06,31.5,19.3,25.9,0.0,0.0,0.0,17.0,35.6,169,26.76,6.32
2021-06-07,32.0,23.0,27.4,0.0,0.0,0.0,15.0,31.0,143,22.08,5.68
2021-06-08,30.9,22.0,26.6,0.0,0.0,0.0,12.8,26.3,117,21.54,5.02
2021-06-09,32.1,22.6,27.5,0.0,0.0,0.0,9.1,20.9,87,20.18,4.55
2021-06-10,30.5,24.5,27.6,0.0,0.0,0.0,10.0,18.4,197,12.08,3.04
2021-06-11,32.0,23.1,27.9,0.0,0.0,0.0,12.4,24.8,150,22.31,5.05
2021-06-12,31.0,24.8,27.2,6.7,6.7,0.0,12.1,28.8,137,13.33,3.05
2021-06-13,27.0,25.1,25.9,17.0,17.0,0.0,15.1,28.4,136,6.21,1.39
2021-06-14,32.0,25.1,28.9,1.2,1.2,0.0,20.4,37.1,180,13.78,3.58
2021-06-15,32.6,27.4,29.4,4.9,4.9,0.0,17.7,41.8,239,18.58,4.4
2021-06-16,29.3,23.9,26.5,12.0,12.0,0.0,13.6,33.5,76,13.38,2.91
2021-06-17,30.6,24.5,26.9,2.1,2.1,0.0,15.1,33.8,349,15.76,3.47
2021-06-18,25.4,21.0,23.8,0.6,0.6,0.0,14.5,29.5,330,9.31,2.12
2021-06-19,24.4,19.6,21.6,7.6,7.6,0.0,7.9,23.4,17,11.98,2.44
2021-06-20,27.8,19.5,23.9,0.0,0.0,0.0,7.7,21.6,139,20.89,4.12
2021-06-21,29.6,20.8,25.3,0.0,0.0,0.0,9.7,23.4,88,25.06,5.28
2021-06-22,30.0,20.5,25.5,0.0,0.0,0.0,10.6,24.5,93,26.92,5.64
2021-06-23,31.1,21.1,26.6,0.0,0.0,0.0,16.0,32.0,101,24.94,5.84
2021-06-24,31.5,23.9,27.8,0.0,0.0,0.0,15.1,29.5,120,25.14,5.87
2021-06-25,28.4,23.5,26.5,3.9,3.9,0.0,17.6,37.4,136,15.11,3.61
2021-06-26,26.9,23.5,25.1,17.7,17.7,0.0,11.5,24.5,129,8.19,1.82
2021-06-27,26.5,24.3,25.4,29.5,29.5,0.0,10.1,20.2,96,5.08,1.13
2021-06-28,31.1,23.5,27.0,0.0,0.0,0.0,13.0,28.1,53,22.27,4.72
2021-06-29,31.0,23.1,27.6,0.1,0.1,0.0,11.7,24.1,105,24.48,5.12
2021-06-30,31.2,24.9,27.7,0.0,0.0,0.0,14.2,30.2,97,18.99,4.17
2021-07-01,30.6,25.0,27.8,0.5,0.5,0.0,15.8,33.5,117,22.42,4.78
2021-07-02,26.6,24.7,25.4,29.6,29.6,0.0,17.3,44.3,97,5.18,1.14
2021-07-03,29.5,24.4,26.4,28.0,28.0,0.0,25.6,60.8,268,18.66,4.0
2021-07-04,27.5,23.5,24.8,31.7,31.7,0.0,14.1,29.9,99,10.67,2.24
2021-07-05,28.6,23.6,26.0,18.7,18.7,0.0,6.5,31.3,344,12.95,2.67
2021-07-06,31.3,25.7,28.3,1.8,1.8,0.0,8.8,27.4,117,13.22,2.88
2021-07-07,31.5,25.5,28.2,8.8,8.8,0.0,11.3,35.6,293,17.34,3.67
2021-07-08,29.0,24.6,27.0,6.5,6.5,0.0,17.1,38.5,230,9.39,2.06
2021-07-09,32.1,25.2,28.2,24.9,24.9,0.0,16.2,41.4,184,19.72,4.17
2021-07-10,32.5,26.6,29.5,6.6,6.6,0.0,17.9,41.0,190,17.88,4.12
2021-07-11,33.5,28.4,30.7,0.0,0.0,0.0,23.4,42.1,181,18.51,5.0
2021-07-12,31.8,28.4,29.8,1.9,1.9,0.0,25.7,48.2,187,14.03,4.5
2021-07-13,32.0,28.8,30.1,1.8,1.8,0.0,25.2,49.3,187,15.28,4.59
2021-07-14,33.8,27.7,31.0,1.9,1.9,0.0,20.9,41.4,177,24.03,6.07
2021-07-15,34.3,27.4,31.0,0.0,0.0,0.0,15.1,30.6,157,21.6,5.16
2021-07-16,31.4,27.9,29.3,3.1,3.1,0.0,20.2,41.0,140,9.85,2.5
2021-07-17,27.5,25.2,26.3,34.2,34.2,0.0,21.0,40.7,150,5.32,1.38
2021-07-18,28.3,24.5,26.5,47.2,47.2,0.0,19.6,42.8,145,15.69,3.24
2021-07-19,30.5,25.4,27.7,6.1,6.1,0.0,14.2,31.3,107,18.94,3.9
2021-07-20,32.1,26.2,29.2,0.1,0.1,0.0,20.4,37.1,106,22.96,5.14
2021-07-21,31.2,26.6,28.7,0.0,0.0,0.0,21.3,42.5,103,23.08,5.46
2021-07-22,30.5,24.1,27.5,0.1,0.1,0.0,19.2,37.1,87,20.13,4.68
2021-07-23,30.7,25.2,28.0,0.3,0.3,0.0,18.7,41.4,69,20.96,4.72
2021-07-24,29.4,24.4,27.0,1.4,1.4,0.0,17.1,39.2,47,13.1,3.24
2021-07-25,29.8,24.5,27.0,0.6,0.6,0.0,22.0,49.0,14,20.3,4.47
2021-07-26,30.0,25.1,27.0,6.5,6.5,0.0,26.0,51.5,356,15.13,3.5
2021-07-27,27.0,25.2,25.6,26.3,26.3,0.0,29.3,55.8,341,6.02,1.43
2021-07-28,27.6,24.6,25.8,14.4,14.4,0.0,26.1,50.4,246,10.49,2.35
2021-07-29,29.9,24.8,26.6,0.1,0.1,0.0,24.8,46.8,260,17.16,4.24
2021-07-30,32.0,23.1,28.0,0.2,0.2,0.0,10.5,24.8,181,24.36,5.16
2021-07-31,33.0,26.6,29.7,0.0,0.0,0.0,8.5,19.1,138,22.57,4.91
2021-08-01,33.2,26.6,30.1,0.0,0.0,0.0,10.5,21.6,122,24.9,5.46
2021-08-02,32.8,27.0,29.8,0.0,0.0,0.0,10.0,22.7,71,22.81,5.04
2021-08-03,32.2,26.4,29.0,0.3,0.3,0.0,16.3,32.4,59,23.27,5.21
2021-08-04,32.2,26.2,29.2,0.6,0.6,0.0,18.6,37.4,82,20.92,4.83
2021-08-05,31.5,25.2,28.4,2.0,2.0,0.0,16.3,33.5,82,18.07,4.14
2021-08-06,31.9,25.5,28.8,0.2,0.2,0.0,14.1,29.9,73,21.26,4.82
2021-08-07,31.5,25.8,28.4,0.8,0.8,0.0,12.9,25.9,52,19.23,4.26
2021-08-08,31.6,24.5,28.4,0.3,0.3,0.0,6.8,20.2,65,22.95,4.85
2021-08-09,30.4,25.8,27.8,0.9,0.9,0.0,13.4,24.5,69,9.86,2.49
2021-08-10,30.4,25.0,27.4,5.0,5.0,0.0,11.8,28.4,85,15.74,3.34
2021-08-11,28.8,25.6,27.0,12.9,12.9,0.0,10.7,22.0,97,7.92,1.76
2021-08-12,26.5,25.0,25.7,84.9,84.9,0.0,16.8,32.4,56,4.29,1.05
2021-08-13,25.5,22.2,24.3,29.2,29.2,0.0,23.9,43.9,37,5.47,1.3
2021-08-14,26.9,22.5,24.4,1.8,1.8,0.0,14.2,29.9,46,13.07,2.61
2021-08-15,26.3,23.2,24.7,0.8,0.8,0.0,13.5,27.7,64,9.27,2.04
2021-08-16,26.9,23.6,25.1,5.5,5.5,0.0,7.4,15.8,52,8.72,1.88
2021-08-17,30.0,23.1,26.1,0.3,0.3,0.0,10.5,22.7,42,20.82,4.27
2021-08-18,30.5,22.1,26.6,0.0,0.0,0.0,10.1,18.7,59,22.43,4.66
2021-08-19,30.5,23.6,27.2,0.0,0.0,0.0,10.3,24.5,103,24.09,4.98
2021-08-20,31.2,25.6,28.1,13.6,13.6,0.0,12.6,29.2,189,11.92,2.79
2021-08-21,30.2,24.5,26.8,0.3,0.3,0.0,11.6,26.6,334,22.8,4.6
2021-08-22,30.7,24.0,27.8,0.0,0.0,0.0,15.9,32.0,123,17.37,3.77
2021-08-23,31.4,24.0,28.3,12.0,12.0,0.0,15.3,41.4,230,14.9,3.39
2021-08-24,27.4,22.0,24.5,6.3,6.3,0.0,10.7,25.2,240,9.49,2.05
2021-08-25,31.5,21.7,26.2,0.0,0.0,0.0,9.7,21.6,219,23.08,4.81
2021-08-26,30.1,21.5,25.9,0.3,0.3,0.0,15.8,28.8,29,17.35,3.86
2021-08-27,25.8,20.7,23.2,0.2,0.2,0.0,12.3,25.2,7,11.87,2.43
2021-08-28,29.5,22.8,25.8,1.1,1.1,0.0,7.7,19.4,63,15.99,3.28
2021-08-29,30.4,24.4,27.0,2.8,2.8,0.0,12.6,26.3,105,12.21,2.63
2021-08-30,32.8,26.2,29.1,0.0,0.0,0.0,9.9,21.2,129,17.92,3.88
2021-08-31,34.4,26.4,30.2,0.0,0.0,0.0,10.2,20.2,198,21.97,4.91
2021-09-01,31.0,24.9,27.9,0.1,0.1,0.0,11.1,23.8,354,18.04,3.88
2021-09-02,27.9,23.5,25.6,1.6,1.6,0.0,13.8,29.2,328,12.92,2.74
2021-09-03,29.4,23.1,26.2,0.2,0.2,0.0,12.8,24.5,86,16.36,3.56
2021-09-04,31.1,25.0,28.1,0.2,0.2,0.0,17.0,36.0,123,12.1,2.88
2021-09-05,28.4,24.1,26.2,0.0,0.0,0.0,17.3,33.1,314,15.61,3.36
2021-09-06,28.1,22.5,25.0,0.0,0.0,0.0,16.3,33.5,319,15.78,3.52
2021-09-07,27.0,20.6,23.6,0.0,0.0,0.0,13.9,28.1,331,14.49,3.16
2021-09-08,28.4,20.2,24.1,0.0,0.0,0.0,9.2,18.7,70,18.15,3.71
2021-09-09,30.9,22.5,26.3,0.3,0.3,0.0,7.9,18.4,136,20.33,4.26
2021-09-10,31.6,22.4,27.4,0.0,0.0,0.0,9.2,15.1,97,22.2,4.74
2021-09-11,31.9,22.7,27.5,0.0,0.0,0.0,14.3,27.7,73,21.95,4.97
2021-09-12,30.0,23.3,26.5,0.0,0.0,0.0,19.3,37.8,62,20.37,4.77
2021-09-13,29.8,22.2,25.9,0.3,0.3,0.0,22.1,43.6,23,17.08,4.28
2021-09-14,29.8,21.7,24.9,0.4,0.4,0.0,14.8,30.2,358,15.52,3.71
2021-09-15,29.7,21.0,25.1,0.0,0.0,0.0,12.2,28.4,20,17.91,4.03
2021-09-16,29.6,21.0,25.0,0.0,0.0,0.0,9.4,24.1,31,20.46,4.43
2021-09-17,29.4,20.5,24.9,0.0,0.0,0.0,9.5,20.9,84,20.1,4.22
2021-09-18,29.8,22.0,25.9,0.0,0.0,0.0,18.2,34.9,105,21.02,4.92
2021-09-19,33.3,23.2,28.2,3.8,3.8,0.0,18.9,39.6,151,19.23,4.96
2021-09-20,26.5,18.3,22.5,9.4,9.4,0.0,22.5,57.2,282,15.73,3.46
2021-09-21,32.2,19.1,24.8,0.0,0.0,0.0,15.2,34.6,198,20.21,4.31
2021-09-22,32.2,20.2,26.3,0.0,0.0,0.0,9.7,19.4,168,20.92,4.54
2021-09-23,32.5,21.6,27.5,0.0,0.0,0.0,17.9,32.0,125,20.83,5.41
2021-09-24,32.2,24.2,28.0,0.0,0.0,0.0,23.8,43.6,117,18.42,5.56
2021-09-25,31.6,24.5,27.7,0.0,0.0,0.0,23.3,42.8,118,16.4,4.9
2021-09-26,32.2,23.5,27.7,0.0,0.0,0.0,14.0,27.0,109,18.9,4.37
2021-09-27,29.6,23.5,26.2,0.0,0.0,0.0,14.8,31.0,332,15.51,3.53
2021-09-28,30.1,21.9,25.6,5.9,5.9,0.0,12.7,28.1,29,17.48,3.58
2021-09-29,26.0,21.8,23.4,20.6,20.6,0.0,13.9,32.8,329,9.05,1.93
2021-09-30,26.6,19.0,22.9,0.0,0.0,0.0,10.0,25.2,112,18.25,3.54
2021-10-01,29.5,19.5,24.5,0.0,0.0,0.0,9.8,15.8,170,19.2,3.84
2021-10-02,31.0,21.7,25.8,0.0,0.0,0.0,14.6,29.9,160,18.92,4.18
2021-10-03,32.5,23.2,28.0,0.0,0.0,0.0,20.9,41.4,166,18.44,4.68
2021-10-04,33.0,25.0,28.3,0.0,0.0,0.0,15.6,32.4,154,18.25,4.51
2021-10-05,29.5,21.8,25.3,0.2,0.2,0.0,15.5,33.1,331,17.07,3.59
2021-10-06,27.8,19.1,23.4,0.1,0.1,0.0,21.6,40.7,325,12.6,2.78
2021-10-07,20.9,17.0,19.0,1.8,1.8,0.0,19.1,37.4,323,4.89,1.48
2021-10-08,24.5,18.7,21.0,0.3,0.3,0.0,13.2,25.2,350,6.63,1.61
2021-10-09,28.0,20.6,23.8,2.9,2.9,0.0,14.7,26.3,3,10.9,2.27
2021-10-10,22.5,13.7,19.2,16.0,16.0,0.0,24.9,47.5,341,2.74,0.72
2021-10-11,20.8,13.1,16.7,0.6,0.6,0.0,19.5,38.5,12,11.1,2.88
2021-10-12,22.0,14.7,18.0,0.0,0.0,0.0,19.8,40.0,27,16.81,3.96
2021-10-13,23.0,15.9,19.5,0.0,0.0,0.0,16.9,33.1,5,8.01,2.21
2021-10-14,23.4,19.9,21.4,18.6,18.6,0.0,17.7,31.0,356,3.16,0.84
2021-10-15,19.2,16.5,17.3,8.9,8.9,0.0,20.7,38.2,337,2.93,0.87
2021-10-16,16.5,11.6,14.6,13.1,13.1,0.0,24.2,45.7,16,2.25,1.3
2021-10-17,15.3,8.9,12.0,0.0,0.0,0.0,13.0,25.9,50,16.32,2.66
2021-10-18,17.1,11.4,13.8,2.5,2.5,0.0,8.7,20.5,159,12.6,2.19
2021-10-19,18.1,10.8,14.2,0.4,0.4,0.0,13.2,24.1,13,8.7,1.86
2021-10-20,13.3,9.8,11.4,14.4,14.4,0.0,13.8,24.5,38,1.93,0.55
2021-10-21,16.0,8.1,11.9,0.0,0.0,0.0,11.5,23.8,340,10.77,1.81
2021-10-22,18.2,9.4,13.2,0.0,0.0,0.0,9.4,21.2,352,14.25,2.37
2021-10-23,18.7,8.4,13.6,0.0,0.0,0.0,12.6,27.4,75,15.89,2.75
2021-10-24,20.0,10.6,14.8,0.0,0.0,0.0,10.1,13.0,43,15.4,2.54
2021-10-25,19.5,10.8,15.0,0.0,0.0,0.0,9.4,20.9,114,13.51,2.31
2021-10-26,20.9,10.1,15.7,0.0,0.0,0.0,10.0,18.7,86,14.5,2.43
2021-10-27,21.9,14.1,17.5,0.0,0.0,0.0,9.2,21.2,46,13.55,2.48
2021-10-28,20.4,12.2,16.2,0.0,0.0,0.0,9.4,23.0,91,13.5,2.32
2021-10-29,20.9,10.9,15.9,0.0,0.0,0.0,8.5,17.3,72,14.09,2.51
2021-10-30,21.9,14.5,17.2,0.0,0.0,0.0,10.0,13.3,116,14.77,2.57
2021-10-31,21.6,12.5,17.2,0.0,0.0,0.0,10.6,23.0,104,13.49,2.39
2021-11-01,22.5,12.1,17.4,0.0,0.0,0.0,13.9,23.8,72,13.1,2.77
2021-11-02,20.2,14.6,17.2,0.0,0.0,0.0,15.1,31.3,97,10.98,2.18
2021-11-03,20.9,12.4,16.4,0.0,0.0,0.0,9.0,16.2,107,13.12,2.2
2021-11-04,21.6,12.6,17.2,0.1,0.1,0.0,11.1,24.5,99,10.62,2.06
2021-11-05,21.5,16.0,18.0,8.3,8.3,0.0,7.4,13.3,36,8.33,1.5
2021-11-06,22.0,16.4,18.6,1.4,1.4,0.0,13.1,25.9,47,8.1,1.63
2021-11-07,17.3,4.9,9.6,13.0,13.0,0.0,36.7,68.8,315,2.73,0.91
2021-11-08,9.4,2.7,5.8,0.0,0.0,0.0,19.4,37.8,304,14.56,2.41
2021-11-09,13.1,3.0,8.1,0.0,0.0,0.0,21.6,41.8,273,13.99,2.63
2021-11-10,15.0,6.6,9.8,0.0,0.0,0.0,18.6,37.4,282,13.99,2.83
2021-11-11,16.8,5.0,10.3,0.0,0.0,0.0,14.7,28.8,293,13.31,2.34
2021-11-12,17.8,4.4,11.4,0.0,0.0,0.0,9.4,20.9,269,12.84,2.24
2021-11-13,18.5,6.3,11.6,0.0,0.0,0.0,14.2,28.8,250,13.48,2.52
2021-11-14,20.0,5.8,12.1,0.0,0.0,0.0,10.0,17.6,213,13.59,2.35
2021-11-15,18.6,7.2,12.8,0.0,0.0,0.0,10.0,19.4,118,13.23,2.12
2021-11-16,20.1,8.6,14.0,0.0,0.0,0.0,10.1,20.2,63,12.67,2.41
2021-11-17,17.6,11.1,13.8,0.0,0.0,0.0,9.0,17.6,94,9.22,1.63
2021-11-18,17.1,8.2,12.6,0.0,0.0,0.0,13.0,28.8,140,10.81,1.61
2021-11-19,18.1,8.3,13.0,0.0,0.0,0.0,12.6,26.6,126,12.69,1.92
2021-11-20,19.1,11.1,14.9,4.3,4.3,0.0,11.1,24.5,72,9.85,1.6
2021-11-21,15.1,10.9,12.9,5.6,5.6,0.0,22.8,42.5,323,3.45,0.94
2021-11-22,10.7,1.3,6.5,0.0,0.0,0.0,24.1,44.6,340,11.82,2.77
2021-11-23,11.0,-1.2,4.8,0.0,0.0,0.0,12.1,21.2,235,12.29,1.9
2021-11-24,16.3,1.4,8.2,0.0,0.0,0.0,14.8,28.1,193,12.77,2.2
2021-11-25,17.5,2.8,9.7,0.0,0.0,0.0,8.6,14.4,205,12.42,1.8
2021-11-26,16.6,3.3,9.3,0.0,0.0,0.0,12.0,20.5,14,12.46,2.05
